iter	Passed	Remaining
0	143	143562
1	144	72105
2	145	48306
3	147	36678
4	148	29525
5	150	24867
6	150	21414
7	152	18964
8	155	17111
9	157	15570
10	159	14305
11	161	13265
12	161	12291
13	162	11465
14	164	10782
15	164	10127
16	167	9656
17	168	9205
18	170	8786
19	171	8407
20	172	8054
21	174	7756
22	175	7457
23	176	7184
24	177	6934
25	178	6689
26	179	6466
27	180	6261
28	181	6075
29	182	5889
30	183	5729
31	184	5569
32	185	5422
33	185	5283
34	187	5155
35	187	5029
36	188	4907
37	189	4794
38	190	4684
39	190	4583
40	191	4481
41	192	4390
42	193	4305
43	194	4218
44	195	4139
45	196	4065
46	196	3989
47	197	3916
48	198	3850
49	199	3789
50	200	3727
51	201	3666
52	201	3607
53	202	3551
54	203	3502
55	204	3452
56	205	3400
57	206	3350
58	207	3304
59	207	3256
60	208	3215
61	210	3180
62	211	3138
63	211	3098
64	212	3060
65	213	3023
66	214	2989
67	215	2954
68	216	2919
69	217	2883
70	217	2852
71	218	2820
72	219	2788
73	220	2757
74	221	2728
75	222	2701
76	223	2675
77	224	2649
78	224	2621
79	225	2595
80	226	2568
81	227	2541
82	227	2514
83	228	2490
84	229	2468
85	230	2448
86	231	2425
87	231	2403
88	232	2383
89	233	2362
90	234	2341
91	235	2322
92	236	2301
93	236	2283
94	238	2268
95	238	2250
96	240	2234
97	240	2217
98	241	2198
99	242	2180
100	243	2165
101	244	2154
102	245	2136
103	246	2120
104	247	2106
105	248	2092
106	248	2076
107	249	2062
108	250	2048
109	251	2034
110	252	2021
111	253	2007
112	254	1995
113	255	1982
114	255	1968
115	256	1956
116	257	1943
117	258	1930
118	259	1919
119	259	1906
120	261	1897
121	261	1885
122	263	1876
123	264	1865
124	265	1856
125	266	1845
126	266	1832
127	267	1822
128	268	1812
129	269	1800
130	270	1792
131	271	1783
132	271	1772
133	272	1762
134	273	1751
135	274	1741
136	274	1730
137	275	1721
138	276	1711
139	277	1702
140	278	1694
141	278	1684
142	279	1675
143	280	1669
144	281	1660
145	282	1654
146	283	1647
147	284	1639
148	285	1630
149	286	1622
150	287	1615
151	288	1609
152	289	1602
153	290	1594
154	291	1587
155	292	1582
156	293	1577
157	294	1570
158	295	1563
159	296	1557
160	297	1548
161	298	1542
162	299	1535
163	299	1527
164	300	1521
165	301	1514
166	302	1507
167	303	1501
168	304	1495
169	305	1489
170	305	1482
171	306	1476
172	307	1470
173	308	1464
174	309	1458
175	310	1452
176	311	1447
177	312	1441
178	312	1434
179	313	1429
180	314	1424
181	315	1418
182	316	1411
183	317	1408
184	318	1402
185	319	1396
186	320	1392
187	321	1388
188	322	1383
189	323	1379
190	324	1373
191	324	1367
192	325	1362
193	326	1356
194	327	1351
195	328	1346
196	328	1340
197	329	1336
198	330	1331
199	331	1326
200	332	1322
201	333	1317
202	334	1313
203	335	1308
204	336	1304
205	337	1300
206	338	1295
207	339	1291
208	340	1287
209	341	1282
210	341	1277
211	342	1273
212	343	1268
213	344	1264
214	344	1259
215	345	1255
216	346	1250
217	347	1246
218	348	1243
219	349	1238
220	350	1234
221	351	1231
222	352	1227
223	353	1223
224	354	1219
225	354	1214
226	355	1210
227	356	1206
228	356	1201
229	358	1198
230	358	1194
231	359	1190
232	360	1186
233	361	1182
234	361	1177
235	362	1174
236	363	1170
237	364	1166
238	365	1162
239	366	1159
240	367	1156
241	368	1153
242	369	1149
243	370	1146
244	370	1142
245	371	1139
246	372	1135
247	373	1131
248	374	1128
249	375	1125
250	376	1122
251	377	1119
252	377	1115
253	378	1112
254	379	1108
255	380	1104
256	380	1101
257	381	1097
258	382	1094
259	383	1090
260	384	1087
261	385	1085
262	386	1083
263	387	1080
264	388	1077
265	389	1073
266	390	1070
267	391	1068
268	392	1067
269	393	1065
270	394	1062
271	395	1059
272	396	1056
273	397	1053
274	398	1050
275	399	1047
276	400	1044
277	400	1040
278	401	1038
279	402	1035
280	404	1033
281	404	1031
282	405	1027
283	406	1025
284	407	1022
285	408	1019
286	409	1017
287	410	1014
288	411	1011
289	412	1008
290	412	1005
291	414	1004
292	414	1001
293	416	999
294	416	996
295	417	993
296	418	991
297	420	989
298	420	986
299	421	984
300	422	981
301	423	979
302	424	976
303	425	974
304	426	971
305	427	968
306	427	965
307	428	963
308	429	961
309	431	959
310	431	956
311	432	953
312	433	951
313	434	948
314	435	946
315	435	943
316	436	941
317	437	939
318	438	936
319	439	934
320	440	932
321	441	929
322	442	927
323	443	924
324	444	922
325	445	921
326	446	919
327	447	917
328	448	915
329	449	912
330	450	910
331	451	908
332	452	905
333	453	904
334	454	901
335	455	899
336	455	896
337	456	893
338	457	891
339	457	888
340	458	886
341	459	884
342	460	882
343	461	880
344	462	878
345	463	876
346	465	875
347	465	872
348	466	870
349	467	868
350	468	867
351	470	865
352	470	863
353	471	860
354	472	859
355	474	857
356	474	855
357	475	853
358	476	851
359	477	849
360	478	846
361	479	844
362	480	842
363	481	840
364	481	838
365	482	835
366	483	833
367	484	831
368	484	829
369	485	826
370	486	824
371	487	822
372	488	820
373	489	818
374	489	816
375	490	814
376	491	812
377	492	810
378	493	808
379	493	805
380	494	803
381	495	801
382	496	799
383	496	797
384	497	795
385	498	793
386	499	790
387	500	788
388	501	786
389	502	785
390	503	783
391	503	781
392	504	779
393	505	777
394	506	775
395	507	773
396	507	771
397	508	769
398	509	767
399	509	764
400	510	763
401	511	761
402	512	759
403	513	757
404	514	755
405	514	753
406	515	751
407	516	749
408	516	746
409	517	745
410	518	743
411	519	741
412	520	739
413	520	737
414	521	735
415	522	733
416	523	731
417	524	730
418	525	728
419	525	726
420	526	724
421	527	722
422	528	720
423	528	718
424	529	717
425	530	715
426	531	713
427	532	711
428	533	709
429	533	707
430	534	705
431	535	703
432	535	701
433	536	699
434	537	697
435	538	696
436	538	694
437	539	692
438	540	690
439	541	688
440	541	686
441	542	685
442	543	683
443	544	681
444	545	680
445	546	678
446	546	676
447	547	674
448	548	673
449	549	671
450	549	669
451	550	667
452	551	665
453	552	664
454	553	662
455	553	660
456	554	658
457	555	657
458	556	655
459	556	653
460	557	651
461	558	650
462	559	648
463	560	646
464	561	645
465	561	643
466	562	642
467	563	640
468	564	638
469	564	636
470	565	635
471	566	633
472	567	632
473	568	630
474	568	628
475	569	627
476	570	625
477	571	623
478	571	621
479	572	620
480	573	618
481	574	617
